timestamp,P_DA,c_up,c_dn,SOC
2026-05-23 05:15:00,-10.0,20.0,20.0,9.01121240650427
2026-05-23 05:30:00,-10.0,20.0,20.0,9.247555579090387
2026-05-23 05:45:00,-10.0,20.0,20.0,9.435945510657017
2026-05-23 06:00:00,-10.0,20.0,20.0,9.099632399756386
2026-05-23 06:15:00,-10.0,20.0,20.0,8.400904639956282
2026-05-23 06:30:00,-10.0,20.0,20.0,7.816283943842729
2026-05-23 06:45:00,-10.0,20.0,20.0,7.620698920644503
2026-05-23 07:00:00,-10.0,20.0,20.0,7.3212335951078416
2026-05-23 07:15:00,-10.0,20.0,20.0,7.9635667370479535
2026-05-23 07:30:00,-10.0,20.0,20.0,8.646348166075288
2026-05-23 07:45:00,-10.0,20.0,20.0,8.533706694862197
2026-05-23 08:00:00,-10.0,20.0,20.0,7.04174511413426
2026-05-23 08:15:00,-10.0,20.0,20.0,6.650660928885275
2026-05-23 08:30:00,-10.0,20.0,20.0,5.00964551652274
2026-05-23 08:45:00,-6.769303021033792,20.0,20.0,6.639391791165974
2026-05-23 09:00:00,-10.0,20.0,20.0,8.521359269253796
2026-05-23 09:15:00,-10.0,20.0,20.0,9.837772234587842
2026-05-23 09:30:00,-10.0,20.0,20.0,10.23941651700531
2026-05-23 09:45:00,-10.0,20.0,20.0,10.147245364348585
2026-05-23 10:00:00,-10.0,20.0,20.0,8.23953333199787
2026-05-23 10:15:00,-10.0,20.0,20.0,8.339312669855634
2026-05-23 10:30:00,10.0,20.0,20.0,6.002019307398157
2026-05-23 10:45:00,10.0,20.0,20.0,7.345507412506294
2026-05-23 11:00:00,-10.0,20.0,20.0,8.148488943030657
2026-05-23 11:15:00,1.6337175417248035,20.0,20.0,8.25385547608309
2026-05-23 11:30:00,-10.0,20.0,20.0,8.637027465005815
2026-05-23 11:45:00,10.0,20.0,20.0,8.213494262115903
2026-05-23 12:00:00,10.0,20.0,20.0,8.649781486657913
2026-05-23 12:15:00,-10.0,20.0,20.0,9.294743508163302
2026-05-23 12:30:00,10.0,20.0,20.0,9.963794083023203
2026-05-23 12:45:00,-10.0,20.0,20.0,11.864802787030609
2026-05-23 13:00:00,-10.0,20.0,20.0,12.308518445651064
2026-05-23 13:15:00,-10.0,20.0,20.0,11.10330404179404
2026-05-23 13:30:00,-10.0,20.0,20.0,11.44052265538769
2026-05-23 13:45:00,-10.0,20.0,20.0,10.338518797763573
2026-05-23 14:00:00,-10.0,20.0,20.0,9.957203395342562
2026-05-23 14:15:00,10.0,20.0,20.0,10.642105094024762
2026-05-23 14:30:00,-10.0,20.0,20.0,11.784951517618872
2026-05-23 14:45:00,-10.0,20.0,20.0,12.621638310969507
2026-05-23 15:00:00,10.0,20.0,20.0,11.572002687751558
2026-05-23 15:15:00,7.372076585230875,20.0,20.0,11.853053799068812
2026-05-23 15:30:00,-10.0,20.0,20.0,11.835709897815834
2026-05-23 15:45:00,-10.0,20.0,20.0,11.6646155920327
2026-05-23 16:00:00,-10.0,20.0,20.0,11.545317310636229
2026-05-23 16:15:00,-10.0,20.0,20.0,12.014803942521008
2026-05-23 16:30:00,-10.0,20.0,20.0,11.5575670485747
2026-05-23 16:45:00,-10.0,20.0,20.0,12.569746085558384
2026-05-23 17:00:00,-10.0,20.0,20.0,13.761021110446354
2026-05-23 17:15:00,-10.0,20.0,20.0,13.807630228150506
2026-05-23 17:30:00,-10.0,20.0,20.0,12.003772122549773
2026-05-23 17:45:00,-10.0,20.0,20.0,10.072676493741003
2026-05-23 18:00:00,10.0,20.0,20.0,10.107039748657167
2026-05-23 18:15:00,3.589929556589368,20.0,20.0,12.47870191191427
2026-05-23 18:30:00,-10.0,20.0,20.0,13.464298061437784
2026-05-23 18:45:00,-10.0,20.0,20.0,11.092659324659293
2026-05-23 19:00:00,-10.0,20.0,20.0,8.707955838626939
2026-05-23 19:15:00,-10.0,20.0,20.0,9.735585964063612
2026-05-23 19:30:00,-8.285294065165406,20.0,20.0,10.766887047144495
2026-05-23 19:45:00,10.0,20.0,20.0,11.31625344789547
2026-05-23 20:00:00,-10.0,20.0,20.0,12.309954013496938
2026-05-23 20:15:00,-10.0,20.0,20.0,13.656788599537293
2026-05-23 20:30:00,-10.0,20.0,20.0,11.28881677602561
2026-05-23 20:45:00,-10.0,20.0,20.0,8.917886429594676
2026-05-23 21:00:00,10.0,20.0,20.0,6.562998227737479
2026-05-23 21:15:00,10.0,20.0,20.0,8.24872055597554
2026-05-23 21:30:00,10.0,20.0,20.0,9.752153423619651
2026-05-23 21:45:00,10.0,20.0,20.0,11.28845954169573
2026-05-23 22:00:00,10.0,20.0,20.0,12.488148625384904
2026-05-23 22:15:00,10.0,20.0,20.0,13.556041653793752
2026-05-23 22:30:00,-10.0,20.0,20.0,14.976227633010538
2026-05-23 22:45:00,-10.0,20.0,20.0,12.609131305466098
2026-05-23 23:00:00,-10.0,20.0,20.0,10.350490965647996
2026-05-23 23:15:00,-10.0,20.0,20.0,8.455954099943323
2026-05-23 23:30:00,-10.0,20.0,20.0,6.425228298881011
2026-05-23 23:45:00,-10.0,20.0,20.0,5.0
2026-05-24 00:00:00,-10.0,0.0,20.0,0.0
2026-05-24 00:15:00,-10.0,0.0,20.0,1.3216488728843605
2026-05-24 00:30:00,-10.0,0.0,20.0,2.850039043588587
2026-05-24 00:45:00,-10.0,0.0,20.0,2.2893762116533782
2026-05-24 01:00:00,-10.0,0.0,20.0,1.7120069382602403
2026-05-24 01:15:00,10.0,0.0,20.0,0.27681198468194534
2026-05-24 01:30:00,-10.0,0.0,20.0,2.202868090599791
2026-05-24 01:45:00,-10.0,0.0,20.0,2.276200497086626
2026-05-24 02:00:00,-10.0,0.0,20.0,1.7909026400075363
2026-05-24 02:15:00,10.0,0.0,20.0,1.0186756912566541
2026-05-24 02:30:00,10.0,0.0,20.0,2.233980203765735
2026-05-24 02:45:00,10.0,0.0,20.0,2.286134390023372
2026-05-24 03:00:00,10.0,0.0,20.0,4.462472848685747
2026-05-24 03:15:00,10.0,0.0,20.0,4.633679223750521
2026-05-24 03:30:00,10.0,0.0,20.0,4.487863491767866
2026-05-24 03:45:00,10.0,0.0,20.0,5.261052390891348
2026-05-24 04:00:00,10.0,20.0,20.0,6.893315290244443
2026-05-24 04:15:00,10.0,20.0,20.0,8.595435406708399
2026-05-24 04:30:00,10.0,20.0,20.0,10.966239491870358
2026-05-24 04:45:00,10.0,20.0,20.0,11.734366360482815
2026-05-24 05:00:00,10.0,20.0,20.0,11.538847021516824
2026-05-24 05:15:00,10.0,20.0,20.0,11.792981278744817
2026-05-24 05:30:00,10.0,20.0,20.0,12.263122225802153
2026-05-24 05:45:00,10.0,20.0,20.0,11.440563661176569
2026-05-24 06:00:00,-10.0,20.0,20.0,11.56209012958845
2026-05-24 06:15:00,10.0,20.0,20.0,11.068892015770135
2026-05-24 06:30:00,-10.0,20.0,20.0,10.898441815245777
2026-05-24 06:45:00,-10.0,20.0,20.0,9.263258341328532
2026-05-24 07:00:00,10.0,20.0,20.0,8.085637203592437
2026-05-24 07:15:00,-10.0,20.0,20.0,8.167580068961765
2026-05-24 07:30:00,-10.0,20.0,20.0,7.173769518772053
2026-05-24 07:45:00,10.0,20.0,20.0,5.624819431225457
2026-05-24 08:00:00,10.0,20.0,20.0,7.974163297827168
2026-05-24 08:15:00,10.0,20.0,20.0,9.978407159485245
2026-05-24 08:30:00,9.605811911481826,20.0,20.0,10.960215898923728
2026-05-24 08:45:00,-10.0,20.0,20.0,10.555531879698822
2026-05-24 09:00:00,10.0,20.0,20.0,10.428631607053232
2026-05-24 09:15:00,10.0,20.0,20.0,9.562511485850827
2026-05-24 09:30:00,-10.0,20.0,20.0,9.430982248017978
2026-05-24 09:45:00,10.0,20.0,20.0,7.701688162867249
2026-05-24 10:00:00,10.0,20.0,20.0,8.317216581857013
2026-05-24 10:15:00,10.0,20.0,20.0,9.19111017906458
2026-05-24 10:30:00,10.0,20.0,20.0,8.830087404732353
2026-05-24 10:45:00,10.0,20.0,20.0,8.901092150057588
2026-05-24 11:00:00,10.0,20.0,20.0,8.427986810593076
2026-05-24 11:15:00,3.2373367035932397,20.0,20.0,8.182968052982917
2026-05-24 11:30:00,-10.0,20.0,20.0,8.596790245260694
2026-05-24 11:45:00,-10.0,20.0,20.0,8.082793871915424
2026-05-24 12:00:00,-10.0,20.0,20.0,7.732616284417745
2026-05-24 12:15:00,-9.994956366318839,20.0,20.0,7.482534611730623
2026-05-24 12:30:00,10.0,20.0,20.0,7.11794034073977
2026-05-24 12:45:00,3.879599243060511,20.0,20.0,6.911266262531418
2026-05-24 13:00:00,10.0,20.0,20.0,7.277822268612743
2026-05-24 13:15:00,10.0,20.0,20.0,7.173550960193987
2026-05-24 13:30:00,-10.0,20.0,20.0,7.6481175825508885
2026-05-24 13:45:00,10.0,20.0,20.0,8.401044836383004
2026-05-24 14:00:00,10.0,20.0,20.0,9.65342348029575
2026-05-24 14:15:00,10.0,20.0,20.0,9.767743789802227
2026-05-24 14:30:00,7.887819486744959,20.0,20.0,10.573494171548896
2026-05-24 14:45:00,10.0,20.0,20.0,11.181515376626606
2026-05-24 15:00:00,10.0,20.0,20.0,10.597492181616524
2026-05-24 15:15:00,10.0,20.0,20.0,11.844583126917806
2026-05-24 15:30:00,10.0,20.0,20.0,12.299263515856023
2026-05-24 15:45:00,10.0,20.0,20.0,13.598676464913012
2026-05-24 16:00:00,10.0,20.0,0.0,14.461658844032428
2026-05-24 16:15:00,-10.0,20.0,0.0,14.292610405850928
2026-05-24 16:30:00,-10.0,20.0,0.0,11.912899251414014
2026-05-24 16:45:00,-10.0,20.0,0.0,9.517198266505686
2026-05-24 17:00:00,10.0,20.0,0.0,7.379587487045997
2026-05-24 17:15:00,10.0,20.0,0.0,6.104698680483217
2026-05-24 17:30:00,10.0,20.0,0.0,6.010692672966113
2026-05-24 17:45:00,10.0,20.0,0.0,8.268985867590755
2026-05-24 18:00:00,10.0,20.0,0.0,10.768985867590755
2026-05-24 18:15:00,10.0,20.0,0.0,13.268985867590754
2026-05-24 18:30:00,10.0,20.0,0.0,15.510496347701888
2026-05-24 18:45:00,10.0,20.0,0.0,17.875
2026-05-24 19:00:00,-2.1618499162615574,20.0,0.0,19.87308266758253
2026-05-24 19:15:00,-10.0,20.0,0.0,17.850171153470722
2026-05-24 19:30:00,10.0,20.0,0.0,16.041005694694523
2026-05-24 19:45:00,10.0,20.0,0.0,14.693845875917507
2026-05-24 20:00:00,-10.0,20.0,20.0,14.251872685594282
2026-05-24 20:15:00,10.0,20.0,20.0,12.930738263250168
2026-05-24 20:30:00,10.0,20.0,20.0,12.047195079029422
2026-05-24 20:45:00,10.0,20.0,20.0,11.097214086282074
2026-05-24 21:00:00,10.0,20.0,20.0,10.195407150748622
2026-05-24 21:15:00,10.0,20.0,20.0,8.549656739218857
2026-05-24 21:30:00,10.0,20.0,20.0,8.151844674486162
2026-05-24 21:45:00,10.0,20.0,20.0,7.412706130444617
2026-05-24 22:00:00,10.0,20.0,20.0,7.856784605630027
2026-05-24 22:15:00,10.0,20.0,20.0,8.947468256965905
2026-05-24 22:30:00,10.0,20.0,20.0,11.309630283776375
2026-05-24 22:45:00,10.0,20.0,20.0,13.534430278076247
2026-05-24 23:00:00,10.0,20.0,20.0,11.386949912388257
2026-05-24 23:15:00,10.0,20.0,20.0,9.262212968973019
2026-05-24 23:30:00,10.0,20.0,20.0,9.262385180720361
2026-05-24 23:45:00,10.0,20.0,20.0,7.86142122270126
2026-05-25 00:00:00,-10.0,0.0,20.0,0.0
2026-05-25 00:15:00,-10.0,0.0,20.0,1.9057256841232182
2026-05-25 00:30:00,-10.0,0.0,20.0,3.7688598716800064
2026-05-25 00:45:00,-10.0,0.0,20.0,4.94893363640452
2026-05-25 01:00:00,-10.0,0.0,20.0,7.217689109615657
2026-05-25 01:15:00,-10.0,0.0,20.0,5.448671815571493
2026-05-25 01:30:00,-10.0,0.0,20.0,4.193928479944596
2026-05-25 01:45:00,-10.0,0.0,20.0,1.6939284799445957
2026-05-25 02:00:00,-10.0,0.0,20.0,1.234166627781588
2026-05-25 02:15:00,-10.0,0.0,20.0,1.4814174285471893
2026-05-25 02:30:00,1.6779418962798267,0.0,20.0,2.201677128311463
2026-05-25 02:45:00,-10.0,0.0,20.0,3.206205971883832
2026-05-25 03:00:00,-10.0,0.0,20.0,4.556850422392493
2026-05-25 03:15:00,-10.0,0.0,20.0,3.7090196682058263
2026-05-25 03:30:00,-10.0,0.0,20.0,4.09356374723445
2026-05-25 03:45:00,10.0,0.0,20.0,4.262342407815819
2026-05-25 04:00:00,10.0,20.0,20.0,5.5568672571177995
2026-05-25 04:15:00,10.0,20.0,20.0,6.552075704797578
2026-05-25 04:30:00,-10.0,20.0,20.0,7.716369559091395
2026-05-25 04:45:00,-1.6613393833838932,20.0,20.0,8.56685332780681
2026-05-25 05:00:00,-10.0,20.0,20.0,8.798144662485438
2026-05-25 05:15:00,-10.0,20.0,20.0,9.289239620589699
2026-05-25 05:30:00,10.0,20.0,20.0,9.920240426771198
2026-05-25 05:45:00,10.0,20.0,20.0,10.414394703872635
2026-05-25 06:00:00,10.0,20.0,20.0,10.659547423166323
2026-05-25 06:15:00,-10.0,20.0,20.0,11.415471158477697
2026-05-25 06:30:00,-10.0,20.0,20.0,10.597681527040901
2026-05-25 06:45:00,-10.0,20.0,20.0,9.753939138646249
2026-05-25 07:00:00,10.0,20.0,20.0,8.621914108658313
2026-05-25 07:15:00,-10.0,20.0,20.0,7.913478659879767
2026-05-25 07:30:00,-10.0,20.0,20.0,8.40542988352143
2026-05-25 07:45:00,-10.0,20.0,20.0,8.134187094511566
2026-05-25 08:00:00,10.0,20.0,20.0,8.26566187817454
2026-05-25 08:15:00,-10.0,20.0,20.0,8.448408639645494
2026-05-25 08:30:00,-10.0,20.0,20.0,9.424738792096438
2026-05-25 08:45:00,-10.0,20.0,20.0,10.159042691692589
2026-05-25 09:00:00,-10.0,20.0,20.0,10.735554056521085
2026-05-25 09:15:00,-10.0,20.0,20.0,10.991036140881139
2026-05-25 09:30:00,-10.0,20.0,20.0,10.859656966122886
2026-05-25 09:45:00,-10.0,20.0,20.0,9.86968231170906
2026-05-25 10:00:00,-10.0,20.0,20.0,8.440472461481379
2026-05-25 10:15:00,-10.0,20.0,20.0,7.50169487169201
2026-05-25 10:30:00,10.0,20.0,20.0,5.580049398722542
2026-05-25 10:45:00,10.0,20.0,20.0,6.528340329292332
2026-05-25 11:00:00,10.0,20.0,20.0,8.821196092566066
2026-05-25 11:15:00,10.0,20.0,20.0,10.251094804405422
2026-05-25 11:30:00,10.0,20.0,20.0,12.289672063299943
2026-05-25 11:45:00,10.0,20.0,20.0,12.948621904330603
2026-05-25 12:00:00,-10.0,20.0,20.0,14.065367871744588
2026-05-25 12:15:00,-10.0,20.0,20.0,13.2275279777166
2026-05-25 12:30:00,10.0,20.0,20.0,12.504889306498713
2026-05-25 12:45:00,-10.0,20.0,20.0,13.799714610937524
2026-05-25 13:00:00,-10.0,20.0,20.0,14.485210440461747
2026-05-25 13:15:00,-10.0,20.0,20.0,13.64193113936766
2026-05-25 13:30:00,-10.0,20.0,20.0,12.27351861163032
2026-05-25 13:45:00,-10.0,20.0,20.0,11.448433746339756
2026-05-25 14:00:00,-10.0,20.0,20.0,11.17158140049632
2026-05-25 14:15:00,-10.0,20.0,20.0,10.517704335776987
2026-05-25 14:30:00,-10.0,20.0,20.0,9.969863661810045
2026-05-25 14:45:00,-10.0,20.0,20.0,9.559683726568204
2026-05-25 15:00:00,-10.0,20.0,20.0,7.904494695803029
2026-05-25 15:15:00,-10.0,20.0,20.0,8.16936886441953
2026-05-25 15:30:00,-10.0,20.0,20.0,8.214645881020964
2026-05-25 15:45:00,-10.0,20.0,20.0,8.481271482563814
2026-05-25 16:00:00,-10.0,20.0,0.0,9.578982256120902
2026-05-25 16:15:00,-10.0,20.0,0.0,10.05100809430827
2026-05-25 16:30:00,-10.0,20.0,0.0,10.851269266241847
2026-05-25 16:45:00,-10.0,20.0,0.0,10.956639247625734
2026-05-25 17:00:00,-10.0,20.0,0.0,11.135349041026677
2026-05-25 17:15:00,-10.0,20.0,0.0,12.893813119309897
2026-05-25 17:30:00,10.0,20.0,0.0,14.168726856380863
2026-05-25 17:45:00,0.6518008297271081,20.0,0.0,15.784519519243142
2026-05-25 18:00:00,-0.27002011665864534,20.0,0.0,15.952807659236587
2026-05-25 18:15:00,-10.0,20.0,0.0,17.46264685479236
2026-05-25 18:30:00,10.0,20.0,0.0,17.01681285011414
2026-05-25 18:45:00,-10.0,20.0,0.0,19.39181285011414
2026-05-25 19:00:00,-10.0,20.0,0.0,18.42310611231243
2026-05-25 19:15:00,-10.0,20.0,0.0,18.63661225225308
2026-05-25 19:30:00,-10.0,20.0,0.0,18.075278434247473
2026-05-25 19:45:00,-10.0,20.0,0.0,15.942359366688148
2026-05-25 20:00:00,-10.0,20.0,20.0,14.686521128940004
2026-05-25 20:15:00,-10.0,20.0,20.0,13.0946645652509
2026-05-25 20:30:00,-10.0,20.0,20.0,14.619306594019383
2026-05-25 20:45:00,-10.0,20.0,20.0,14.09570131118869
2026-05-25 21:00:00,-10.0,20.0,20.0,14.85007399189955
2026-05-25 21:15:00,-10.0,20.0,20.0,12.744584882653339
2026-05-25 21:30:00,-10.0,20.0,20.0,12.099273425266773
2026-05-25 21:45:00,-10.0,20.0,20.0,9.727041282172742
2026-05-25 22:00:00,-10.0,20.0,20.0,7.772844527701997
2026-05-25 22:15:00,-10.0,20.0,20.0,8.238354619902951
2026-05-25 22:30:00,-10.0,20.0,20.0,7.371712071133165
2026-05-25 22:45:00,-10.0,20.0,20.0,7.176724889039737
2026-05-25 23:00:00,-10.0,20.0,20.0,5.068462246214985
2026-05-25 23:15:00,-10.0,20.0,20.0,6.41920341366296
2026-05-25 23:30:00,-10.0,20.0,20.0,5.932421258506171
2026-05-25 23:45:00,-10.0,20.0,20.0,5.0
2026-05-26 00:00:00,-10.0,0.0,20.0,0.0
2026-05-26 00:15:00,-10.0,0.0,20.0,1.6571411980698312
2026-05-26 00:30:00,-10.0,0.0,20.0,2.9720434024110216
2026-05-26 00:45:00,-10.0,0.0,20.0,2.5155708110983186
2026-05-26 01:00:00,-10.0,0.0,20.0,1.3678685896169018
2026-05-26 01:15:00,-10.0,0.0,20.0,3.254703738285079
2026-05-26 01:30:00,-9.712256223977963,0.0,20.0,4.102168006256527
2026-05-26 01:45:00,-10.0,0.0,20.0,4.806929317841332
2026-05-26 02:00:00,-10.0,0.0,20.0,5.582124323504187
2026-05-26 02:15:00,-10.0,0.0,20.0,5.071253223301946
2026-05-26 02:30:00,-2.0459619504490547,0.0,20.0,5.062858964051637
2026-05-26 02:45:00,-10.0,0.0,20.0,6.247287004393195
2026-05-26 03:00:00,-10.0,0.0,20.0,6.440412813924233
2026-05-26 03:15:00,-10.0,0.0,20.0,5.9016409718558
2026-05-26 03:30:00,-10.0,0.0,20.0,6.114427318442447
2026-05-26 03:45:00,-10.0,0.0,20.0,5.694034822714993
2026-05-26 04:00:00,10.0,18.08527689145943,20.0,4.521319222864859
2026-05-26 04:15:00,10.0,18.08527689145943,20.0,6.419813786884108
2026-05-26 04:30:00,10.0,18.08527689145943,20.0,7.495912614936886
2026-05-26 04:45:00,10.0,18.08527689145943,20.0,8.949276841425043
2026-05-26 05:00:00,10.0,18.08527689145943,20.0,8.942829073353677
2026-05-26 05:15:00,-7.161195593130722,18.08527689145943,20.0,8.180083440341738
2026-05-26 05:30:00,10.0,18.08527689145943,20.0,7.451505600390403
2026-05-26 05:45:00,10.0,18.08527689145943,20.0,7.624758042566876
2026-05-26 06:00:00,10.0,18.08527689145943,20.0,8.190104978698901
2026-05-26 06:15:00,10.0,18.08527689145943,20.0,8.884271544941582
2026-05-26 06:30:00,10.0,18.08527689145943,20.0,9.225212072791326
2026-05-26 06:45:00,10.0,18.08527689145943,20.0,9.645157755556061
2026-05-26 07:00:00,10.0,18.08527689145943,20.0,10.814696341242414
2026-05-26 07:15:00,10.0,18.08527689145943,20.0,10.810276971395291
2026-05-26 07:30:00,10.0,18.08527689145943,20.0,11.956659540458416
2026-05-26 07:45:00,10.0,18.08527689145943,20.0,12.30514270916533
2026-05-26 08:00:00,10.0,20.0,20.0,12.993767797863082
2026-05-26 08:15:00,-10.0,20.0,20.0,14.650812178293242
2026-05-26 08:30:00,-10.0,20.0,20.0,13.81705277293502
2026-05-26 08:45:00,-10.0,20.0,20.0,12.577219899697235
2026-05-26 09:00:00,-10.0,20.0,20.0,10.534308444678137
2026-05-26 09:15:00,-10.0,20.0,20.0,8.202454055519969
2026-05-26 09:30:00,-10.0,20.0,20.0,5.822035565904624
2026-05-26 09:45:00,-10.0,20.0,20.0,6.448678122316369
2026-05-26 10:00:00,-10.0,20.0,20.0,6.930432293981651
2026-05-26 10:15:00,-10.0,20.0,20.0,7.2733901345525735
2026-05-26 10:30:00,-10.0,20.0,20.0,7.641713209992344
2026-05-26 10:45:00,-10.0,20.0,20.0,7.925765771387413
2026-05-26 11:00:00,-10.0,20.0,20.0,8.027915047112991
2026-05-26 11:15:00,-10.0,20.0,20.0,7.052411281188435
2026-05-26 11:30:00,-10.0,20.0,20.0,6.085075298346317
2026-05-26 11:45:00,10.0,20.0,20.0,6.769120460297954
2026-05-26 12:00:00,-10.0,20.0,20.0,7.8293835103613745
2026-05-26 12:15:00,-10.0,20.0,20.0,8.081551705032576
2026-05-26 12:30:00,10.0,20.0,20.0,8.533581036134636
2026-05-26 12:45:00,-9.526554917749635,20.0,20.0,9.868328587032195
2026-05-26 13:00:00,-10.0,20.0,20.0,10.34040662330427
2026-05-26 13:15:00,10.0,20.0,20.0,10.270524806963646
2026-05-26 13:30:00,10.0,20.0,20.0,9.56135433330535
2026-05-26 13:45:00,10.0,20.0,20.0,9.682769268852903
2026-05-26 14:00:00,-10.0,20.0,20.0,10.524121588098367
2026-05-26 14:15:00,10.0,20.0,20.0,11.051282229134891
2026-05-26 14:30:00,-10.0,20.0,20.0,11.311097690200391
2026-05-26 14:45:00,-10.0,20.0,20.0,11.32419055710724
2026-05-26 15:00:00,10.0,20.0,20.0,11.544561162315171
2026-05-26 15:15:00,-10.0,20.0,20.0,12.72194475954285
2026-05-26 15:30:00,-10.0,20.0,20.0,13.298805987330343
2026-05-26 15:45:00,-10.0,20.0,20.0,14.747090859226741
2026-05-26 16:00:00,-10.0,20.0,0.0,13.30146097583633
2026-05-26 16:15:00,-10.0,20.0,0.0,14.167854371777096
2026-05-26 16:30:00,-10.0,20.0,0.0,16.430889305822813
2026-05-26 16:45:00,-10.0,20.0,0.0,16.667756965159597
2026-05-26 17:00:00,-10.0,20.0,0.0,15.207677755262377
2026-05-26 17:15:00,-10.0,20.0,0.0,15.847984354697644
2026-05-26 17:30:00,-10.0,20.0,0.0,16.107910841099617
2026-05-26 17:45:00,-10.0,20.0,0.0,16.349519728614062
2026-05-26 18:00:00,10.0,20.0,0.0,15.59768100802063
2026-05-26 18:15:00,-10.0,20.0,0.0,18.09768100802063
2026-05-26 18:30:00,10.0,20.0,0.0,17.5
2026-05-26 18:45:00,-10.0,20.0,0.0,20.0
2026-05-26 19:00:00,-10.0,20.0,0.0,19.514685935682188
2026-05-26 19:15:00,-10.0,20.0,0.0,18.272712057554468
2026-05-26 19:30:00,-10.0,20.0,0.0,15.893409870242351
2026-05-26 19:45:00,-10.0,20.0,0.0,14.529422550959428
2026-05-26 20:00:00,-10.0,20.0,20.0,14.048505317495605
2026-05-26 20:15:00,-10.0,20.0,20.0,14.042409943150744
2026-05-26 20:30:00,-10.0,20.0,20.0,13.522166775937526
2026-05-26 20:45:00,-10.0,20.0,20.0,12.457926987886484
2026-05-26 21:00:00,-10.0,20.0,20.0,11.42304866512686
2026-05-26 21:15:00,-10.0,20.0,20.0,10.665855668794661
2026-05-26 21:30:00,-10.0,20.0,20.0,10.59788466705827
2026-05-26 21:45:00,-10.0,20.0,20.0,9.110284376962099
2026-05-26 22:00:00,-10.0,20.0,20.0,7.368135804345053
2026-05-26 22:15:00,10.0,20.0,20.0,5.0
2026-05-26 22:30:00,10.0,20.0,20.0,7.336941624729768
2026-05-26 22:45:00,10.0,20.0,20.0,9.644207703763115
2026-05-26 23:00:00,-10.0,20.0,20.0,11.952555651963262
2026-05-26 23:15:00,-10.0,20.0,20.0,9.614921009944386
2026-05-26 23:30:00,-10.0,20.0,20.0,7.268416741539381
2026-05-26 23:45:00,10.0,20.0,20.0,5.0
2026-05-27 00:00:00,10.0,0.0,20.0,0.0
2026-05-27 00:15:00,10.0,0.0,20.0,1.5731033181363796
2026-05-27 00:30:00,-10.0,0.0,20.0,3.1244525407081847
2026-05-27 00:45:00,-6.058456854864707,0.0,20.0,3.05097147961992
2026-05-27 01:00:00,10.0,0.0,20.0,3.1967683753139244
2026-05-27 01:15:00,10.0,0.0,20.0,3.7264345984882383
2026-05-27 01:30:00,10.0,0.0,20.0,3.683608281077933
2026-05-27 01:45:00,10.0,0.0,20.0,5.14689069517443
2026-05-27 02:00:00,10.0,0.0,20.0,7.298512056262185
2026-05-27 02:15:00,10.0,0.0,20.0,7.788325005142393
2026-05-27 02:30:00,10.0,0.0,20.0,8.065660146612343
2026-05-27 02:45:00,10.0,0.0,20.0,9.525582832313486
2026-05-27 03:00:00,-10.0,0.0,20.0,9.917719631284278
2026-05-27 03:15:00,-10.0,0.0,20.0,9.422053585400151
2026-05-27 03:30:00,-10.0,0.0,20.0,9.34179316071867
2026-05-27 03:45:00,-10.0,0.0,20.0,9.609216318769542
2026-05-27 04:00:00,10.0,20.0,20.0,9.06452518610875
2026-05-27 04:15:00,-10.0,20.0,20.0,9.254688239074465
2026-05-27 04:30:00,-10.0,20.0,20.0,9.109300786840958
2026-05-27 04:45:00,-10.0,20.0,20.0,9.727142024605653
2026-05-27 05:00:00,-10.0,20.0,20.0,9.912013453045178
2026-05-27 05:15:00,10.0,20.0,20.0,10.403108411149436
2026-05-27 05:30:00,10.0,20.0,20.0,11.029894811270854
2026-05-27 05:45:00,-10.0,20.0,20.0,10.732901569086994
2026-05-27 06:00:00,-10.0,20.0,20.0,10.904774870452806
2026-05-27 06:15:00,-10.0,20.0,20.0,9.727518907741981
2026-05-27 06:30:00,-10.0,20.0,20.0,8.641861174678736
2026-05-27 06:45:00,-10.0,20.0,20.0,7.295777193981839
2026-05-27 07:00:00,10.0,20.0,20.0,5.1076333283299205
2026-05-27 07:15:00,10.0,20.0,20.0,7.026159554982334
2026-05-27 07:30:00,10.0,20.0,20.0,8.93058314263918
2026-05-27 07:45:00,10.0,20.0,20.0,7.947975294824427
2026-05-27 08:00:00,10.0,20.0,20.0,7.2748465579560575
2026-05-27 08:15:00,10.0,20.0,20.0,5.846518601439204
2026-05-27 08:30:00,10.0,20.0,20.0,6.802438626145083
2026-05-27 08:45:00,10.0,20.0,20.0,7.848557110946326
2026-05-27 09:00:00,10.0,20.0,20.0,8.584890846858466
2026-05-27 09:15:00,10.0,20.0,20.0,7.457250062635578
2026-05-27 09:30:00,10.0,20.0,20.0,7.148698878337195
2026-05-27 09:45:00,-10.0,20.0,20.0,6.921811063033331
2026-05-27 10:00:00,10.0,20.0,20.0,6.970923220622876
2026-05-27 10:15:00,10.0,20.0,20.0,9.061562221337322
2026-05-27 10:30:00,10.0,20.0,20.0,9.815778222004495
2026-05-27 10:45:00,10.0,20.0,20.0,10.244872807754803
2026-05-27 11:00:00,-10.0,20.0,20.0,10.01626957170422
2026-05-27 11:15:00,10.0,20.0,20.0,9.845736373768641
2026-05-27 11:30:00,-10.0,20.0,20.0,9.949037523825046
2026-05-27 11:45:00,10.0,20.0,20.0,9.545333003013953
2026-05-27 12:00:00,10.0,20.0,20.0,9.221105930412442
